Code;Created;Cancellation;Agency;Country;Policy;Price;From;To;Nights;Room daily price;Type Code;Type Name;Room Code;Room Name
YS-0048;25.07.2025;;Booking [12522356];Ukraine;Custom Policy;1450.0;25.07.2025;26.07.2025;1;1450.0;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
YS-0048;25.07.2025;;Booking [12522356];Ukraine;Custom Policy;1450.0;25.07.2025;26.07.2025;1;1450.0;;;;
AS-0246;25.07.2025;;;;Штраф;14900.0;31.07.2025;08.08.2025;8;1862.5;kz29;ковжуна 2/9;kz29;ковжуна 2/9
AS-0246;25.07.2025;;;;Штраф;14900.0;31.07.2025;08.08.2025;8;1862.5;;;;
AY-0016;25.07.2025;;Booking [12522356];Ukraine;Custom Policy;1550.0;25.07.2025;26.07.2025;1;1550.0;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
AY-0016;25.07.2025;;Booking [12522356];Ukraine;Custom Policy;1550.0;25.07.2025;26.07.2025;1;1550.0;;;;
BK-0036;25.07.2025;;;;Штраф;4400.0;25.07.2025;27.07.2025;2;2200.0;zm30;Замарстинівська 30;zm30;Замарстинівська 30
BK-0036;25.07.2025;;;;Штраф;4400.0;25.07.2025;27.07.2025;2;2200.0;;;;
MG-0039;25.07.2025;26.07.2025;;;Штраф;3600.0;09.08.2025;11.08.2025;2;1800.0;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
MG-0039;25.07.2025;26.07.2025;;;Штраф;3600.0;09.08.2025;11.08.2025;2;1800.0;;;;
AO-0046;25.07.2025;;;;Штраф;5400.0;14.08.2025;17.08.2025;3;1800.0;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
AO-0046;25.07.2025;;;;Штраф;5400.0;14.08.2025;17.08.2025;3;1800.0;;;;
GT-0007;25.07.2025;;;Ukraine;Штраф;4700.0;26.07.2025;28.07.2025;2;2350.0;ls11;Лисенка 11;ls11;Лисенка 11
GT-0007;25.07.2025;;;Ukraine;Штраф;4700.0;26.07.2025;28.07.2025;2;2350.0;;;;
VG-0072;25.07.2025;;;;Штраф;1800.0;28.07.2025;29.07.2025;1;1800.0;slv8;Словацького 8;slv8;Словацького 8
VG-0072;25.07.2025;;;;Штраф;1800.0;28.07.2025;29.07.2025;1;1800.0;;;;
RK-0049;25.07.2025;;;;Штраф;1800.0;25.07.2025;26.07.2025;1;1800.0;kb42;Курбаса 4/2;kb42;Курбаса 4/2
RK-0049;25.07.2025;;;;Штраф;1800.0;25.07.2025;26.07.2025;1;1800.0;;;;
AD-0076;25.07.2025;;;;Штраф;3600.0;26.07.2025;27.07.2025;1;3600.0;sh3;Шевченка 3;sh3;Шевченка 3
AD-0076;25.07.2025;;;;Штраф;3600.0;26.07.2025;27.07.2025;1;3600.0;;;;
KV-0034;25.07.2025;;;;Штраф;18500.0;04.08.2025;14.08.2025;10;1850.0;kz22;Ковжуна 2/2;kz22;Ковжуна 2/2
KV-0034;25.07.2025;;;;Штраф;18500.0;04.08.2025;14.08.2025;10;1850.0;;;;
DS-0080;25.07.2025;;Booking [7956385];Ukraine;Custom Policy;22000.0;30.07.2025;05.08.2025;6;3666.67;vol2;Волошина 2;vol2;Волошина 2
DS-0080;25.07.2025;;Booking [7956385];Ukraine;Custom Policy;22000.0;30.07.2025;05.08.2025;6;3666.67;;;;
DK-0108;25.07.2025;;;;Штраф;3200.0;05.08.2025;07.08.2025;2;1600.0;kz27;Ковжуна 2/7;kz27;Ковжуна 2/7
DK-0108;25.07.2025;;;;Штраф;3200.0;05.08.2025;07.08.2025;2;1600.0;;;;
JV-0004;26.07.2025;;Airbnb [429214186];;Custom Policy;24436.22;03.08.2025;16.08.2025;13;1879.71;S381;Шевченка 38/1;S381;Шевченка 38/1
JV-0004;26.07.2025;;Airbnb [429214186];;Custom Policy;24436.22;03.08.2025;16.08.2025;13;1879.71;;;;
GV-0006;26.07.2025;27.07.2025;Booking [4053162];Ukraine;Custom Policy;9000.0;21.08.2025;23.08.2025;2;4500.0;dz34;Джерельна 34;dz34;Джерельна 34
GV-0006;26.07.2025;27.07.2025;Booking [4053162];Ukraine;Custom Policy;9000.0;21.08.2025;23.08.2025;2;4500.0;;;;
VS-0218;26.07.2025;;Booking [6177949];Ukraine;Custom Policy;2000.0;27.07.2025;28.07.2025;1;2000.0;hm37;Хмельницького 37;hm37;Хмельницького 37
VS-0218;26.07.2025;;Booking [6177949];Ukraine;Custom Policy;2000.0;27.07.2025;28.07.2025;1;2000.0;;;;
MP-0071;26.07.2025;;;;Штраф;3600.0;28.07.2025;30.07.2025;2;1800.0;hm37;Хмельницького 37;hm37;Хмельницького 37
MP-0071;26.07.2025;;;;Штраф;3600.0;28.07.2025;30.07.2025;2;1800.0;;;;
AO-0047;26.07.2025;;Airbnb [429214186];;Custom Policy;19680.03;03.08.2025;09.08.2025;6;3280.0;mos4;Мосяжна 4;mos4;Мосяжна 4
AO-0047;26.07.2025;;Airbnb [429214186];;Custom Policy;19680.03;03.08.2025;09.08.2025;6;3280.0;;;;
IK-0134;26.07.2025;27.07.2025;;;Штраф;15000.0;29.07.2025;02.08.2025;4;3750.0;gr31;Городоцька 31;gr31;Городоцька 31
IK-0134;26.07.2025;27.07.2025;;;Штраф;15000.0;29.07.2025;02.08.2025;4;3750.0;;;;
VK-0162;26.07.2025;;;;Штраф;5400.0;19.09.2025;21.09.2025;2;2700.0;le72;Леонтовича 7/2;le72;Леонтовича 7/2
VK-0162;26.07.2025;;;;Штраф;5400.0;19.09.2025;21.09.2025;2;2700.0;;;;
LO-0020;26.07.2025;;Booking [7752361];Ukraine;Custom Policy;2200.0;30.07.2025;31.07.2025;1;2200.0;vr13;Вірменська 13;vr13;Вірменська 13
LO-0020;26.07.2025;;Booking [7752361];Ukraine;Custom Policy;2200.0;30.07.2025;31.07.2025;1;2200.0;;;;
KT-0028;26.07.2025;;Booking [1938435];Ukraine;Custom Policy;2340.0;01.09.2025;02.09.2025;1;2340.0;ls11;Лисенка 11;ls11;Лисенка 11
KT-0028;26.07.2025;;Booking [1938435];Ukraine;Custom Policy;2340.0;01.09.2025;02.09.2025;1;2340.0;;;;
IK-0135;26.07.2025;;;;Штраф;3200.0;26.07.2025;28.07.2025;2;1600.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
IK-0135;26.07.2025;;;;Штраф;3200.0;26.07.2025;28.07.2025;2;1600.0;;;;
AC-0040;26.07.2025;;Booking [4053162];Ukraine;Custom Policy;21700.0;08.08.2025;13.08.2025;5;4340.0;dz34;Джерельна 34;dz34;Джерельна 34
AC-0040;26.07.2025;;Booking [4053162];Ukraine;Custom Policy;21700.0;08.08.2025;13.08.2025;5;4340.0;;;;
IP-0079;26.07.2025;;;;Штраф;3000.0;26.07.2025;27.07.2025;1;3000.0;sh60;Шевченка 60;sh60;Шевченка 60
IP-0079;26.07.2025;;;;Штраф;3000.0;26.07.2025;27.07.2025;1;3000.0;;;;
KZ-0018;26.07.2025;;Booking [12522356];Ukraine;Custom Policy;1650.0;30.07.2025;31.07.2025;1;1650.0;kz21;Ковжуна 2/1;kz21;Ковжуна 2/1
KZ-0018;26.07.2025;;Booking [12522356];Ukraine;Custom Policy;1650.0;30.07.2025;31.07.2025;1;1650.0;;;;
AB-0158;26.07.2025;;Booking [12522356];Ukraine;Custom Policy;3400.0;27.07.2025;29.07.2025;2;1700.0;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
AB-0158;26.07.2025;;Booking [12522356];Ukraine;Custom Policy;3400.0;27.07.2025;29.07.2025;2;1700.0;;;;
SM-0078;26.07.2025;;Booking [7544655];Ukraine;Custom Policy;2200.0;27.07.2025;28.07.2025;1;2200.0;nl13;Наливайка 13;nl13;Наливайка 13
SM-0078;26.07.2025;;Booking [7544655];Ukraine;Custom Policy;2200.0;27.07.2025;28.07.2025;1;2200.0;;;;
BK-0037;27.07.2025;;WooDoo [1638349860];Ukraine;Policy Master;1530.0;27.07.2025;28.07.2025;1;1530.0;zm30;Замарстинівська 30;zm30;Замарстинівська 30
BK-0037;27.07.2025;;WooDoo [1638349860];Ukraine;Policy Master;1530.0;27.07.2025;28.07.2025;1;1530.0;;;;
JM-0012;27.07.2025;;Airbnb [429214186];;Custom Policy;2624.02;27.07.2025;28.07.2025;1;2624.02;dz34;Джерельна 34;dz34;Джерельна 34
JM-0012;27.07.2025;;Airbnb [429214186];;Custom Policy;2624.02;27.07.2025;28.07.2025;1;2624.02;;;;
MG-0040;27.07.2025;;;;Штраф;6660.0;31.07.2025;02.08.2025;2;3330.0;le72;Леонтовича 7/2;le72;Леонтовича 7/2
MG-0040;27.07.2025;;;;Штраф;6660.0;31.07.2025;02.08.2025;2;3330.0;;;;
VP-0106;27.07.2025;;;;Штраф;1400.0;27.07.2025;28.07.2025;1;1400.0;kz22;Ковжуна 2/2;kz22;Ковжуна 2/2
VP-0106;27.07.2025;;;;Штраф;1400.0;27.07.2025;28.07.2025;1;1400.0;;;;
KD-0044;27.07.2025;;Airbnb [429214186];;Custom Policy;3608.04;28.07.2025;30.07.2025;2;1804.02;kb42;Курбаса 4/2;kb42;Курбаса 4/2
KD-0044;27.07.2025;;Airbnb [429214186];;Custom Policy;3608.04;28.07.2025;30.07.2025;2;1804.02;;;;
MB-0080;27.07.2025;;;;Штраф;3200.0;28.07.2025;29.07.2025;1;3200.0;le72;Леонтовича 7/2;le72;Леонтовича 7/2
MB-0080;27.07.2025;;;;Штраф;3200.0;28.07.2025;29.07.2025;1;3200.0;;;;
AS-0247;27.07.2025;;Booking [12817491];Ukraine;Custom Policy;1800.0;27.07.2025;28.07.2025;1;1800.0;pk32;Пекарська 32;pk32;Пекарська 32
AS-0247;27.07.2025;;Booking [12817491];Ukraine;Custom Policy;1800.0;27.07.2025;28.07.2025;1;1800.0;;;;
AK-0231;27.07.2025;;Airbnb [429214186];;Custom Policy;1066.03;28.07.2025;29.07.2025;1;1066.03;sr61;Сербська 6/1;sr61;Сербська 6/1
AK-0231;27.07.2025;;Airbnb [429214186];;Custom Policy;1066.03;28.07.2025;29.07.2025;1;1066.03;;;;
IS-0129;27.07.2025;;;;Штраф;3000.0;02.08.2025;03.08.2025;1;3000.0;gz10;Газова 10;gz10;Газова 10
IS-0129;27.07.2025;;;;Штраф;3000.0;02.08.2025;03.08.2025;1;3000.0;;;;
AR-0061;27.07.2025;;Airbnb [429214186];;Custom Policy;1188.93;27.07.2025;28.07.2025;1;1188.93;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
AR-0061;27.07.2025;;Airbnb [429214186];;Custom Policy;1188.93;27.07.2025;28.07.2025;1;1188.93;;;;
AM-0134;27.07.2025;;;;Штраф;2250.0;15.08.2025;16.08.2025;1;2250.0;b231;Балабана 23/1;b231;Балабана 23/1
AM-0134;27.07.2025;;;;Штраф;2250.0;15.08.2025;16.08.2025;1;2250.0;;;;
OG-0056;27.07.2025;;WooDoo [1638349860];Ukraine;Policy Master;2520.0;01.08.2025;02.08.2025;1;2520.0;sh38;Шевченка 38;sh38;Шевченка 38
OG-0056;27.07.2025;;WooDoo [1638349860];Ukraine;Policy Master;2520.0;01.08.2025;02.08.2025;1;2520.0;;;;
PY-0008;27.07.2025;;Booking [1938435];Ukraine;Custom Policy;6480.0;28.07.2025;31.07.2025;3;2160.0;ls11;Лисенка 11;ls11;Лисенка 11
PY-0008;27.07.2025;;Booking [1938435];Ukraine;Custom Policy;6480.0;28.07.2025;31.07.2025;3;2160.0;;;;
VG-0073;27.07.2025;;;;Штраф;8500.0;21.08.2025;23.08.2025;2;4250.0;dz34;Джерельна 34;dz34;Джерельна 34
VG-0073;27.07.2025;;;;Штраф;8500.0;21.08.2025;23.08.2025;2;4250.0;;;;
IM-0095;27.07.2025;;Airbnb [429214186];;Custom Policy;1271.0;31.07.2025;01.08.2025;1;1271.0;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
IM-0095;27.07.2025;;Airbnb [429214186];;Custom Policy;1271.0;31.07.2025;01.08.2025;1;1271.0;;;;
II-0041;27.07.2025;;Booking [4445590];Ukraine;Custom Policy;6000.0;28.07.2025;31.07.2025;3;2000.0;fr28;Франка 28;fr28;Франка 28
II-0041;27.07.2025;;Booking [4445590];Ukraine;Custom Policy;6000.0;28.07.2025;31.07.2025;3;2000.0;;;;
MI-0037;27.07.2025;;WooDoo [1638349860];Ukraine;Policy Master;2520.0;30.07.2025;31.07.2025;1;2520.0;le72;Леонтовича 7/2;le72;Леонтовича 7/2
MI-0037;27.07.2025;;WooDoo [1638349860];Ukraine;Policy Master;2520.0;30.07.2025;31.07.2025;1;2520.0;;;;
AD-0077;27.07.2025;;WooDoo [1638349860];Ukraine;Policy Master;4500.0;08.08.2025;10.08.2025;2;2250.0;sr6;Сербська 6;sr6;Сербська 6
AD-0077;27.07.2025;;WooDoo [1638349860];Ukraine;Policy Master;4500.0;08.08.2025;10.08.2025;2;2250.0;;;;
HH-0008;27.07.2025;;Airbnb [429214186];;Custom Policy;1967.91;27.07.2025;28.07.2025;1;1967.91;sh3;Шевченка 3;sh3;Шевченка 3
HH-0008;27.07.2025;;Airbnb [429214186];;Custom Policy;1967.91;27.07.2025;28.07.2025;1;1967.91;;;;
AK-0232;27.07.2025;;Airbnb [429214186];;Custom Policy;4100.0;28.07.2025;30.07.2025;2;2050.0;ch1;Чорновола 1;ch1;Чорновола 1
AK-0232;27.07.2025;;Airbnb [429214186];;Custom Policy;4100.0;28.07.2025;30.07.2025;2;2050.0;;;;
IP-0080;27.07.2025;;;;Штраф;4000.0;28.07.2025;30.07.2025;2;2000.0;sh3;Шевченка 3;sh3;Шевченка 3
IP-0080;27.07.2025;;;;Штраф;4000.0;28.07.2025;30.07.2025;2;2000.0;;;;
DD-0047;27.07.2025;;Booking [13906558];Ukraine;Custom Policy;7200.0;01.08.2025;03.08.2025;2;3600.0;kl6;Куліша 6;kl6;Куліша 6
DD-0047;27.07.2025;;Booking [13906558];Ukraine;Custom Policy;7200.0;01.08.2025;03.08.2025;2;3600.0;;;;
SN-0022;27.07.2025;30.07.2025;;;Штраф;2400.0;31.07.2025;01.08.2025;1;2400.0;bal3;Балабана 3;bal3;Балабана 3
SN-0022;27.07.2025;30.07.2025;;;Штраф;2400.0;31.07.2025;01.08.2025;1;2400.0;;;;
OP-0095;27.07.2025;;;;Штраф;1200.0;28.07.2025;29.07.2025;1;1200.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
OP-0095;27.07.2025;;;;Штраф;1200.0;28.07.2025;29.07.2025;1;1200.0;;;;
MM-0129;27.07.2025;;Booking [12817491];Ukraine;Custom Policy;2000.0;29.07.2025;30.07.2025;1;2000.0;pk32;Пекарська 32;pk32;Пекарська 32
MM-0129;27.07.2025;;Booking [12817491];Ukraine;Custom Policy;2000.0;29.07.2025;30.07.2025;1;2000.0;;;;
KB-0034;27.07.2025;;Booking [10075590];Ukraine;Custom Policy;2200.0;29.07.2025;30.07.2025;1;2200.0;SH19;Шевченка 19;SH19;Шевченка 19
KB-0034;27.07.2025;;Booking [10075590];Ukraine;Custom Policy;2200.0;29.07.2025;30.07.2025;1;2200.0;;;;
VM-0065;27.07.2025;;Airbnb [429214186];;Custom Policy;3280.0;16.08.2025;18.08.2025;2;1640.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
VM-0065;27.07.2025;;Airbnb [429214186];;Custom Policy;3280.0;16.08.2025;18.08.2025;2;1640.0;;;;
MB-0081;27.07.2025;28.07.2025;Booking [7476763];Ukraine;Custom Policy;2800.0;29.07.2025;30.07.2025;1;2800.0;mos4;Мосяжна 4;mos4;Мосяжна 4
MB-0081;27.07.2025;28.07.2025;Booking [7476763];Ukraine;Custom Policy;2800.0;29.07.2025;30.07.2025;1;2800.0;;;;
IG-0059;28.07.2025;;Booking [7455551];Ukraine;Custom Policy;5600.0;29.07.2025;31.07.2025;2;2800.0;gr31;Городоцька 31;gr31;Городоцька 31
IG-0059;28.07.2025;;Booking [7455551];Ukraine;Custom Policy;5600.0;29.07.2025;31.07.2025;2;2800.0;;;;
GV-0007;28.07.2025;;Airbnb [429214186];;Custom Policy;2132.03;29.07.2025;31.07.2025;2;1066.02;sr61;Сербська 6/1;sr61;Сербська 6/1
GV-0007;28.07.2025;;Airbnb [429214186];;Custom Policy;2132.03;29.07.2025;31.07.2025;2;1066.02;;;;
AG-0062;28.07.2025;;Booking [12522356];Ukraine;Custom Policy;1250.0;28.07.2025;29.07.2025;1;1250.0;kz27;Ковжуна 2/7;kz27;Ковжуна 2/7
AG-0062;28.07.2025;;Booking [12522356];Ukraine;Custom Policy;1250.0;28.07.2025;29.07.2025;1;1250.0;;;;
AL-0074;28.07.2025;;Booking [10075590];Ukraine;Custom Policy;2500.0;17.08.2025;18.08.2025;1;2500.0;sh60;Шевченка 60;sh60;Шевченка 60
AL-0074;28.07.2025;;Booking [10075590];Ukraine;Custom Policy;2500.0;17.08.2025;18.08.2025;1;2500.0;;;;
EL-0010;28.07.2025;;Booking [10075590];Ukraine;Custom Policy;2000.0;29.07.2025;30.07.2025;1;2000.0;sh60;Шевченка 60;sh60;Шевченка 60
EL-0010;28.07.2025;;Booking [10075590];Ukraine;Custom Policy;2000.0;29.07.2025;30.07.2025;1;2000.0;;;;
AG-0063;28.07.2025;12.08.2025;;;Штраф;5100.0;12.08.2025;15.08.2025;3;1700.0;zm30;Замарстинівська 30;zm30;Замарстинівська 30
AG-0063;28.07.2025;12.08.2025;;;Штраф;5100.0;12.08.2025;15.08.2025;3;1700.0;;;;
BY-0007;28.07.2025;;Booking [12522356];Ukraine;Custom Policy;2500.0;28.07.2025;30.07.2025;2;1250.0;kz22;Ковжуна 2/2;kz22;Ковжуна 2/2
BY-0007;28.07.2025;;Booking [12522356];Ukraine;Custom Policy;2500.0;28.07.2025;30.07.2025;2;1250.0;;;;
DT-0029;28.07.2025;;;;Штраф;2300.0;17.08.2025;18.08.2025;1;2300.0;gr33;Городоцька 33;gr33;Городоцька 33
DT-0029;28.07.2025;;;;Штраф;2300.0;17.08.2025;18.08.2025;1;2300.0;;;;
JD-0004;28.07.2025;;Airbnb [429214186];;Custom Policy;6232.09;30.07.2025;02.08.2025;3;2077.36;kb42;Курбаса 4/2;kb42;Курбаса 4/2
JD-0004;28.07.2025;;Airbnb [429214186];;Custom Policy;6232.09;30.07.2025;02.08.2025;3;2077.36;;;;
VV-0071;28.07.2025;;;;Штраф;1800.0;28.07.2025;29.07.2025;1;1800.0;SH19;Шевченка 19;SH19;Шевченка 19
VV-0071;28.07.2025;;;;Штраф;1800.0;28.07.2025;29.07.2025;1;1800.0;;;;
D1-0002;28.07.2025;;;;Штраф;2520.0;28.07.2025;29.07.2025;1;2520.0;fr14;Франка 14;fr14;Франка 14
D1-0002;28.07.2025;;;;Штраф;2520.0;28.07.2025;29.07.2025;1;2520.0;;;;
NT-0027;28.07.2025;;Booking [12522356];Ukraine;Custom Policy;1250.0;29.07.2025;30.07.2025;1;1250.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
NT-0027;28.07.2025;;Booking [12522356];Ukraine;Custom Policy;1250.0;29.07.2025;30.07.2025;1;1250.0;;;;
VK-0163;28.07.2025;;;;Штраф;1350.0;30.07.2025;31.07.2025;1;1350.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
VK-0163;28.07.2025;;;;Штраф;1350.0;30.07.2025;31.07.2025;1;1350.0;;;;
AY-0017;28.07.2025;;Booking [7445021];Ukraine;Custom Policy;2000.0;04.08.2025;05.08.2025;1;2000.0;sr6;Сербська 6;sr6;Сербська 6
AY-0017;28.07.2025;;Booking [7445021];Ukraine;Custom Policy;2000.0;04.08.2025;05.08.2025;1;2000.0;;;;
VM-0066;28.07.2025;;Booking [10075590];Ukraine;Custom Policy;3700.0;02.08.2025;03.08.2025;1;3700.0;sh60;Шевченка 60;sh60;Шевченка 60
VM-0066;28.07.2025;;Booking [10075590];Ukraine;Custom Policy;3700.0;02.08.2025;03.08.2025;1;3700.0;;;;
BN-0010;28.07.2025;;;;Штраф;1620.0;28.07.2025;29.07.2025;1;1620.0;gr33;Городоцька 33;gr33;Городоцька 33
BN-0010;28.07.2025;;;;Штраф;1620.0;28.07.2025;29.07.2025;1;1620.0;;;;
EG-0012;28.07.2025;;Booking [4775616];Ukraine;Custom Policy;2880.0;05.08.2025;06.08.2025;1;2880.0;leo5;Леонтовича 5;leo5;Леонтовича 5
EG-0012;28.07.2025;;Booking [4775616];Ukraine;Custom Policy;2880.0;05.08.2025;06.08.2025;1;2880.0;;;;
IG-0060;28.07.2025;;;;Штраф;2880.0;04.08.2025;05.08.2025;1;2880.0;leo5;Леонтовича 5;leo5;Леонтовича 5
IG-0060;28.07.2025;;;;Штраф;2880.0;04.08.2025;05.08.2025;1;2880.0;;;;
BK-0038;28.07.2025;;;;Штраф;1800.0;28.07.2025;29.07.2025;1;1800.0;kb41;Курбаса 4/1;kb41;Курбаса 4/1
BK-0038;28.07.2025;;;;Штраф;1800.0;28.07.2025;29.07.2025;1;1800.0;;;;
DD-0048;28.07.2025;;Booking [13974636];Ukraine;Custom Policy;2200.0;28.07.2025;29.07.2025;1;2200.0;rp15;Раппапорта 15;rp15;Раппапорта 15
DD-0048;28.07.2025;;Booking [13974636];Ukraine;Custom Policy;2200.0;28.07.2025;29.07.2025;1;2200.0;;;;
AS-0248;28.07.2025;08.08.2025;;Ukraine;Штраф;44250.0;08.08.2025;31.08.2025;23;1923.91;kz29;ковжуна 2/9;kz29;ковжуна 2/9
AS-0248;28.07.2025;08.08.2025;;Ukraine;Штраф;44250.0;08.08.2025;31.08.2025;23;1923.91;;;;
SP-0050;28.07.2025;;;;Штраф;2500.0;28.07.2025;29.07.2025;1;2500.0;vol2;Волошина 2;vol2;Волошина 2
SP-0050;28.07.2025;;;;Штраф;2500.0;28.07.2025;29.07.2025;1;2500.0;;;;
BK-0039;28.07.2025;;;;Штраф;4320.0;15.08.2025;17.08.2025;2;2160.0;zm30;Замарстинівська 30;zm30;Замарстинівська 30
BK-0039;28.07.2025;;;;Штраф;4320.0;15.08.2025;17.08.2025;2;2160.0;;;;
AT-0081;28.07.2025;;Airbnb [429214186];;Custom Policy;2296.1;28.07.2025;29.07.2025;1;2296.1;gr31;Городоцька 31;gr31;Городоцька 31
AT-0081;28.07.2025;;Airbnb [429214186];;Custom Policy;2296.1;28.07.2025;29.07.2025;1;2296.1;;;;
AS-0249;28.07.2025;;Booking [12522356];Ukraine;Custom Policy;1350.0;29.07.2025;30.07.2025;1;1350.0;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
AS-0249;28.07.2025;;Booking [12522356];Ukraine;Custom Policy;1350.0;29.07.2025;30.07.2025;1;1350.0;;;;
MK-0115;28.07.2025;;;;Штраф;4140.0;01.08.2025;03.08.2025;2;2070.0;zm30;Замарстинівська 30;zm30;Замарстинівська 30
MK-0115;28.07.2025;;;;Штраф;4140.0;01.08.2025;03.08.2025;2;2070.0;;;;
II-0042;28.07.2025;;Booking [7445021];Ukraine;Custom Policy;1800.0;28.08.2025;29.08.2025;1;1800.0;sr61;Сербська 6/1;sr61;Сербська 6/1
II-0042;28.07.2025;;Booking [7445021];Ukraine;Custom Policy;1800.0;28.08.2025;29.08.2025;1;1800.0;;;;
OL-0056;28.07.2025;;Booking [12522356];Ukraine;Custom Policy;5250.0;03.08.2025;06.08.2025;3;1750.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
OL-0056;28.07.2025;;Booking [12522356];Ukraine;Custom Policy;5250.0;03.08.2025;06.08.2025;3;1750.0;;;;
VS-0219;28.07.2025;;;;Штраф;2600.0;28.07.2025;29.07.2025;1;2600.0;mos4;Мосяжна 4;mos4;Мосяжна 4
VS-0219;28.07.2025;;;;Штраф;2600.0;28.07.2025;29.07.2025;1;2600.0;;;;
LA-0011;28.07.2025;29.07.2025;Booking [4775616];Ukraine;Custom Policy;2520.0;31.07.2025;01.08.2025;1;2520.0;leo5;Леонтовича 5;leo5;Леонтовича 5
LA-0011;28.07.2025;29.07.2025;Booking [4775616];Ukraine;Custom Policy;2520.0;31.07.2025;01.08.2025;1;2520.0;;;;
IL-0042;28.07.2025;;Booking [12817491];Ukraine;Custom Policy;1600.0;28.07.2025;29.07.2025;1;1600.0;pk32;Пекарська 32;pk32;Пекарська 32
IL-0042;28.07.2025;;Booking [12817491];Ukraine;Custom Policy;1600.0;28.07.2025;29.07.2025;1;1600.0;;;;
OH-0045;28.07.2025;;Booking [7455551];Ukraine;Custom Policy;8500.0;02.08.2025;04.08.2025;2;4250.0;gr31;Городоцька 31;gr31;Городоцька 31
OH-0045;28.07.2025;;Booking [7455551];Ukraine;Custom Policy;8500.0;02.08.2025;04.08.2025;2;4250.0;;;;
SD-0035;29.07.2025;;Booking [13566040];Netherlands;Custom Policy;12500.0;07.08.2025;10.08.2025;3;4166.67;kt16;Костюшка 16;kt16;Костюшка 16
SD-0035;29.07.2025;;Booking [13566040];Netherlands;Custom Policy;12500.0;07.08.2025;10.08.2025;3;4166.67;;;;
OZ-0044;29.07.2025;;Airbnb [429214186];;Custom Policy;5084.19;31.07.2025;02.08.2025;2;2542.09;gr33;Городоцька 33;gr33;Городоцька 33
OZ-0044;29.07.2025;;Airbnb [429214186];;Custom Policy;5084.19;31.07.2025;02.08.2025;2;2542.09;;;;
AS-0250;29.07.2025;;;;Штраф;1215.0;29.07.2025;30.07.2025;1;1215.0;kz27;Ковжуна 2/7;kz27;Ковжуна 2/7
AS-0250;29.07.2025;;;;Штраф;1215.0;29.07.2025;30.07.2025;1;1215.0;;;;
IM-0096;29.07.2025;;Booking [12522356];Ukraine;Custom Policy;6150.0;31.07.2025;03.08.2025;3;2050.0;kz22;Ковжуна 2/2;kz22;Ковжуна 2/2
IM-0096;29.07.2025;;Booking [12522356];Ukraine;Custom Policy;6150.0;31.07.2025;03.08.2025;3;2050.0;;;;
OD-0041;29.07.2025;29.07.2025;;;Штраф;3000.0;29.07.2025;31.07.2025;2;1500.0;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
OD-0041;29.07.2025;29.07.2025;;;Штраф;3000.0;29.07.2025;31.07.2025;2;1500.0;;;;
OD-0042;29.07.2025;29.07.2025;;;Штраф;1450.0;31.07.2025;01.08.2025;1;1450.0;kz21;Ковжуна 2/1;kz21;Ковжуна 2/1
OD-0042;29.07.2025;29.07.2025;;;Штраф;1450.0;31.07.2025;01.08.2025;1;1450.0;;;;
AL-0075;29.07.2025;;;;Штраф;5400.0;31.07.2025;02.08.2025;2;2700.0;rp15;Раппапорта 15;rp15;Раппапорта 15
AL-0075;29.07.2025;;;;Штраф;5400.0;31.07.2025;02.08.2025;2;2700.0;;;;
KD-0045;29.07.2025;29.07.2025;;;Штраф;1980.0;29.07.2025;30.07.2025;1;1980.0;nl13;Наливайка 13;nl13;Наливайка 13
KD-0045;29.07.2025;29.07.2025;;;Штраф;1980.0;29.07.2025;30.07.2025;1;1980.0;;;;
OK-0167;29.07.2025;;Booking [13566334];Ukraine;Custom Policy;2000.0;03.08.2025;04.08.2025;1;2000.0;ls5;Лисенка 5;ls5;Лисенка 5
